order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method,valid_line
ORD_349597,CUST_053,Starters,French Fries,4.0,5.0,20.0,2022-05-26,Cash,True
ORD_918766,CUST_028,Drinks,Orange Juice,3.0,3.0,9.0,2023-05-31,Credit Card,True
ORD_830679,CUST_100,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-11-15,Cash,True
ORD_878124,CUST_063,Desserts,Fruit Salad,4.0,5.0,20.0,2022-06-21,Cash,True
ORD_332442,CUST_088,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-05-03,Digital Wallet,True
ORD_934568,CUST_099,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-12-08,unknown,True
ORD_777875,CUST_013,Starters,Chicken Melt,8.0,5.0,40.0,2022-05-05,Credit Card,True
ORD_119571,CUST_100,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-06-05,Digital Wallet,True
ORD_251132,CUST_025,Desserts,unknown,0.0,2.0,12.0,2023-03-27,Credit Card,True
ORD_186913,CUST_052,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-10-05,Cash,True
ORD_434253,CUST_041,Side Dishes,,,,,2023-10-12,,False
ORD_378152,CUST_030,Starters,French Fries,4.0,4.0,16.0,2023-09-30,Credit Card,True
ORD_888058,CUST_065,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-02-15,Cash,True
ORD_402791,CUST_064,Main Dishes,Salmon,18.0,3.0,54.0,2023-07-06,Digital Wallet,True
ORD_918730,CUST_049,Starters,French Fries,4.0,4.0,16.0,2023-11-25,Digital Wallet,True
ORD_585011,CUST_079,Drinks,Water,1.0,5.0,5.0,2023-06-11,Cash,True
ORD_536702,CUST_023,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-08-28,Cash,True
ORD_748454,CUST_019,Desserts,Fruit Salad,4.0,4.0,16.0,2022-01-31,Digital Wallet,True
ORD_497367,CUST_084,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-01-04,Cash,True
ORD_722338,CUST_047,Main Dishes,Salmon,18.0,4.0,72.0,2023-11-05,Digital Wallet,True
ORD_945648,CUST_094,Side Dishes,Side Salad,3.0,3.0,9.0,2022-08-29,Cash,True
ORD_280727,CUST_044,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-04-25,Credit Card,True
ORD_939070,CUST_046,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-09-22,Cash,True
ORD_776645,CUST_043,Starters,Nachos Grande,10.0,3.0,30.0,2023-09-01,Cash,True
ORD_594234,CUST_098,Drinks,,,,,2022-03-17,Credit Card,False
ORD_312351,CUST_096,Starters,Cheese Fries,5.0,1.0,5.0,2023-09-12,Digital Wallet,True
ORD_711143,CUST_022,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-11-26,Credit Card,True
ORD_194468,CUST_076,Desserts,Fruit Salad,4.0,2.0,8.0,2023-07-07,Cash,True
ORD_294518,CUST_081,Drinks,Water,1.0,1.0,1.0,2022-10-11,Credit Card,True
ORD_989073,CUST_072,Starters,Cheese Fries,5.0,3.0,15.0,2023-05-05,Cash,True
ORD_296748,CUST_072,Main Dishes,unknown,0.0,5.0,90.0,2023-01-21,Cash,True
ORD_191437,CUST_088,Drinks,Orange Juice,3.0,3.0,9.0,2022-05-14,Cash,True
ORD_195922,CUST_042,Desserts,Ice Cream,5.0,5.0,25.0,2023-10-20,Digital Wallet,True
ORD_259649,CUST_055,Side Dishes,Side Salad,3.0,3.0,9.0,2022-03-29,Credit Card,True
ORD_867236,CUST_091,Main Dishes,unknown,15.0,3.0,45.0,2023-06-10,unknown,True
ORD_140667,CUST_009,Drinks,Orange Juice,3.0,3.0,9.0,2023-07-25,Digital Wallet,True
ORD_625602,CUST_055,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-05-08,Cash,True
ORD_398973,CUST_039,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-02-18,Digital Wallet,True
ORD_569137,CUST_018,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-09-09,Cash,True
ORD_900102,CUST_026,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-07-13,Credit Card,True
ORD_530791,CUST_038,Drinks,unknown,0.0,2.0,5.0,2023-06-12,Digital Wallet,True
ORD_226710,CUST_017,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-08-04,Cash,True
ORD_680118,CUST_073,Starters,Cheese Fries,5.0,3.0,15.0,2023-11-15,Digital Wallet,True
ORD_743893,CUST_091,Starters,French Fries,4.0,4.0,16.0,2023-10-06,Cash,True
ORD_202624,CUST_042,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-08-01,Cash,True
ORD_733347,CUST_080,Desserts,Brownie,6.0,2.0,12.0,2022-11-07,Digital Wallet,True
ORD_897357,CUST_005,Side Dishes,Side Salad,3.0,2.0,6.0,2022-12-08,Credit Card,True
ORD_582762,CUST_044,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-10-20,Cash,True
ORD_633778,CUST_025,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-04-13,Cash,True
ORD_639377,CUST_094,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-04-22,unknown,True
ORD_908926,CUST_084,Desserts,Cheesecake,7.0,1.0,7.0,2022-08-29,Credit Card,True
ORD_814224,CUST_095,Drinks,Water,1.0,3.0,3.0,2022-11-06,Credit Card,True
ORD_383544,CUST_003,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-06-22,Digital Wallet,True
ORD_390792,CUST_078,Starters,unknown,4.0,3.0,12.0,2023-04-20,Credit Card,True
ORD_280182,CUST_048,Side Dishes,Side Salad,3.0,4.0,12.0,2023-12-30,Credit Card,True
ORD_876230,CUST_079,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-04-15,Cash,True
ORD_244781,CUST_025,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-12-11,Digital Wallet,True
ORD_923148,CUST_091,Side Dishes,Side Salad,3.0,2.0,6.0,2022-07-26,Cash,True
ORD_234012,CUST_023,Side Dishes,Side Salad,3.0,5.0,15.0,2023-01-16,Digital Wallet,True
ORD_496176,CUST_079,Side Dishes,Side Salad,3.0,2.0,6.0,2023-08-12,Cash,True
ORD_622626,CUST_084,Desserts,Fruit Salad,4.0,3.0,12.0,2023-08-28,Credit Card,True
ORD_179480,CUST_080,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-10-05,Digital Wallet,True
ORD_396122,CUST_030,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-06-19,Credit Card,True
ORD_289378,CUST_021,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-01-18,unknown,True
ORD_568411,CUST_052,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-02-15,Digital Wallet,True
ORD_913326,CUST_100,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-10-22,Cash,True
ORD_699369,CUST_038,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-03-26,Digital Wallet,True
ORD_461740,CUST_074,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-09-03,Credit Card,True
ORD_917500,CUST_006,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-05-22,Cash,True
ORD_357000,CUST_044,Side Dishes,Side Salad,3.0,4.0,12.0,2023-08-25,Credit Card,True
ORD_443854,CUST_058,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-09-09,Cash,True
ORD_740325,CUST_068,Starters,Cheese Fries,5.0,2.0,10.0,2022-10-23,Cash,True
ORD_867600,CUST_014,Drinks,Orange Juice,3.0,5.0,15.0,2022-08-12,Credit Card,True
ORD_935840,CUST_083,Drinks,Orange Juice,3.0,1.0,3.0,2022-05-29,Digital Wallet,True
ORD_240053,CUST_021,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-09-28,Cash,True
ORD_486424,CUST_001,Drinks,Orange Juice,3.0,1.0,3.0,2023-11-14,Credit Card,True
ORD_195151,CUST_070,Drinks,Coca Cola,2.5,1.0,2.5,2022-05-26,Digital Wallet,True
ORD_955259,CUST_005,Drinks,Orange Juice,3.0,4.0,12.0,2022-03-21,Cash,True
ORD_900813,CUST_016,Starters,Beef Chili,7.0,2.0,14.0,2022-11-26,Credit Card,True
ORD_333576,CUST_033,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-03-25,Digital Wallet,True
ORD_329688,CUST_045,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-10-14,Digital Wallet,True
ORD_171314,CUST_100,Side Dishes,Side Salad,3.0,3.0,9.0,2022-08-12,Digital Wallet,True
ORD_390821,CUST_090,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-07-01,Cash,True
ORD_455808,CUST_024,Desserts,Brownie,6.0,3.0,18.0,2022-03-23,unknown,True
ORD_986312,CUST_095,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-11-19,Credit Card,True
ORD_648204,CUST_003,Starters,Chicken Melt,8.0,1.0,8.0,2023-05-19,Credit Card,True
ORD_492686,CUST_067,Desserts,Fruit Salad,4.0,4.0,16.0,2022-10-12,Credit Card,True
ORD_428200,CUST_098,Drinks,Coca Cola,2.5,1.0,2.5,2022-01-24,Cash,True
ORD_470821,CUST_035,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-12-28,Credit Card,True
ORD_315043,CUST_077,Side Dishes,unknown,3.0,3.0,9.0,2023-09-14,Credit Card,True
ORD_163543,CUST_086,Desserts,Fruit Salad,4.0,1.0,4.0,2022-09-12,unknown,True
ORD_765321,CUST_089,Starters,Cheese Fries,5.0,4.0,20.0,2022-01-31,Digital Wallet,True
ORD_938311,CUST_073,Main Dishes,unknown,0.0,4.0,80.0,2023-08-10,unknown,True
ORD_799027,CUST_057,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-09-19,Digital Wallet,True
ORD_165522,CUST_066,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-03-13,Digital Wallet,True
ORD_972839,CUST_057,Side Dishes,Side Salad,3.0,5.0,15.0,2022-01-29,Credit Card,True
ORD_329885,CUST_092,Side Dishes,unknown,3.0,5.0,15.0,2022-07-17,Cash,True
ORD_238689,CUST_004,Desserts,unknown,5.0,1.0,5.0,2023-06-28,Digital Wallet,True
ORD_386808,CUST_095,Drinks,Water,1.0,1.0,1.0,2022-05-24,Cash,True
ORD_701330,CUST_026,Drinks,Water,1.0,4.0,4.0,2022-01-15,Digital Wallet,True
ORD_211889,CUST_031,Desserts,Cheesecake,7.0,3.0,21.0,2023-10-24,Digital Wallet,True
ORD_513034,CUST_034,Side Dishes,Side Salad,3.0,5.0,15.0,2023-11-09,Cash,True
ORD_365262,CUST_013,Drinks,Water,1.0,1.0,1.0,2023-11-13,Digital Wallet,True
ORD_198915,CUST_015,Side Dishes,unknown,4.0,5.0,20.0,2022-09-29,Credit Card,True
ORD_808215,CUST_100,Drinks,Coca Cola,2.5,3.0,7.5,2023-09-26,Credit Card,True
ORD_290992,CUST_092,Starters,,,,,2022-03-13,Credit Card,False
ORD_195518,CUST_043,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-08-18,Cash,True
ORD_869184,CUST_033,Drinks,Iced Tea,2.5,5.0,12.5,2023-02-12,Digital Wallet,True
ORD_200503,CUST_008,Drinks,Orange Juice,3.0,4.0,12.0,2023-09-24,Credit Card,True
ORD_598156,CUST_011,Starters,Cheese Fries,5.0,5.0,25.0,2023-07-23,Cash,True
ORD_679564,CUST_094,Drinks,Water,1.0,4.0,4.0,2022-09-02,Credit Card,True
ORD_307537,CUST_076,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-12-29,unknown,True
ORD_802207,CUST_007,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-03-13,Cash,True
ORD_629357,CUST_096,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-09-29,Digital Wallet,True
ORD_148477,CUST_096,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-05-15,Credit Card,True
ORD_980896,CUST_049,Starters,Nachos Grande,10.0,5.0,50.0,2023-05-04,Cash,True
ORD_859982,CUST_065,Drinks,Lemonade,3.0,4.0,12.0,2022-04-20,Cash,True
ORD_877414,CUST_049,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-12-21,Cash,True
ORD_974595,CUST_080,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-09-03,Credit Card,True
ORD_687076,CUST_041,Main Dishes,Salmon,18.0,5.0,90.0,2022-07-09,Cash,True
ORD_293387,CUST_074,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-11-06,Digital Wallet,True
ORD_816667,CUST_023,Main Dishes,Steak,20.0,5.0,100.0,2023-05-18,Cash,True
ORD_915183,CUST_049,Drinks,Coca Cola,2.5,5.0,12.5,2023-11-01,Digital Wallet,True
ORD_317011,CUST_026,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-06-29,Credit Card,True
ORD_285145,CUST_015,Desserts,Brownie,6.0,4.0,24.0,2023-03-23,Cash,True
ORD_486654,CUST_015,Drinks,Coca Cola,2.5,1.0,2.5,2023-05-22,Cash,True
ORD_226667,CUST_073,Main Dishes,Salmon,18.0,1.0,18.0,2022-05-14,Digital Wallet,True
ORD_878457,CUST_081,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-11-30,Credit Card,True
ORD_892571,CUST_100,Starters,Beef Chili,7.0,4.0,28.0,2022-12-20,Digital Wallet,True
ORD_611352,CUST_056,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-05-28,Credit Card,True
ORD_945268,CUST_038,Drinks,unknown,2.5,5.0,12.5,2022-11-13,Digital Wallet,True
ORD_655157,CUST_043,Drinks,Orange Juice,3.0,5.0,15.0,2023-04-21,Cash,True
ORD_337679,CUST_012,Desserts,unknown,0.0,5.0,25.0,2022-11-28,Digital Wallet,True
ORD_346304,CUST_077,Drinks,Orange Juice,3.0,4.0,12.0,2022-10-25,unknown,True
ORD_112709,CUST_057,Starters,,,,,2023-04-03,Cash,False
ORD_431354,CUST_032,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-10-22,Digital Wallet,True
ORD_561108,CUST_019,Main Dishes,Steak,20.0,3.0,60.0,2022-02-08,Credit Card,True
ORD_311585,CUST_003,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-08-10,Digital Wallet,True
ORD_986810,CUST_003,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-11-05,Digital Wallet,True
ORD_860768,CUST_054,Drinks,Lemonade,3.0,4.0,12.0,2022-05-21,Digital Wallet,True
ORD_796196,CUST_032,Side Dishes,Side Salad,3.0,5.0,15.0,2023-11-26,Cash,True
ORD_321958,CUST_023,Drinks,Lemonade,3.0,5.0,15.0,2023-02-18,Digital Wallet,True
ORD_497222,CUST_033,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-07-24,Digital Wallet,True
ORD_868182,CUST_051,Desserts,Brownie,6.0,2.0,12.0,2023-02-26,Cash,True
ORD_388922,CUST_063,Starters,French Fries,4.0,1.0,4.0,2023-10-31,Cash,True
ORD_126192,CUST_040,Desserts,Cheesecake,7.0,1.0,7.0,2023-10-31,Cash,True
ORD_557804,CUST_078,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-10-04,Digital Wallet,True
ORD_559329,CUST_038,Starters,French Fries,4.0,3.0,12.0,2022-04-29,Credit Card,True
ORD_763510,CUST_059,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-07-29,Digital Wallet,True
ORD_811422,CUST_083,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-11-07,Cash,True
ORD_501468,CUST_086,Starters,Chicken Melt,8.0,1.0,8.0,2023-09-14,Digital Wallet,True
ORD_345308,CUST_080,Drinks,Water,1.0,1.0,1.0,2023-01-23,Cash,True
ORD_585089,CUST_098,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-08-28,Digital Wallet,True
ORD_668535,CUST_074,Side Dishes,,,,,2022-05-26,Cash,False
ORD_806885,CUST_018,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-10-18,Credit Card,True
ORD_171644,CUST_019,Main Dishes,Steak,20.0,1.0,20.0,2022-09-26,Digital Wallet,True
ORD_408461,CUST_069,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-07-15,Cash,True
ORD_861985,CUST_009,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-07-29,Cash,True
ORD_698962,CUST_028,Side Dishes,Side Salad,3.0,1.0,3.0,2023-10-16,Digital Wallet,True
ORD_603457,CUST_027,Starters,Beef Chili,7.0,1.0,7.0,2022-07-28,Digital Wallet,True
ORD_541619,CUST_003,Starters,Cheese Fries,5.0,4.0,20.0,2022-06-30,Cash,True
ORD_502890,CUST_040,Drinks,Coca Cola,2.5,2.0,5.0,2022-09-20,Cash,True
ORD_364134,CUST_081,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-10-11,Credit Card,True
ORD_765488,CUST_003,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-05-14,Credit Card,True
ORD_899429,CUST_064,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-08-05,Credit Card,True
ORD_429462,CUST_025,Desserts,,,,,2022-11-23,Digital Wallet,False
ORD_624860,CUST_060,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-03-22,Digital Wallet,True
ORD_596379,CUST_077,Main Dishes,,,,,2023-04-16,Cash,False
ORD_884111,CUST_021,Starters,Cheese Fries,5.0,3.0,15.0,2023-06-30,Cash,True
ORD_660880,CUST_068,Main Dishes,unknown,12.0,4.0,48.0,2022-09-04,unknown,True
ORD_173306,CUST_075,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-04-03,Cash,True
ORD_181009,CUST_016,Starters,Beef Chili,7.0,5.0,35.0,2022-04-03,Digital Wallet,True
ORD_304604,CUST_053,Desserts,Ice Cream,5.0,3.0,15.0,2023-04-25,Credit Card,True
ORD_285498,CUST_097,Main Dishes,Steak,20.0,2.0,40.0,2023-02-16,Credit Card,True
ORD_263078,CUST_022,Side Dishes,Side Salad,3.0,2.0,6.0,2022-02-01,Cash,True
ORD_817932,CUST_051,Drinks,Water,1.0,2.0,2.0,2022-02-14,Cash,True
ORD_713359,CUST_091,Desserts,Fruit Salad,4.0,2.0,8.0,2022-11-27,Credit Card,True
ORD_159445,CUST_038,Starters,Cheese Fries,5.0,4.0,20.0,2023-07-17,Cash,True
ORD_700853,CUST_071,Drinks,Lemonade,3.0,2.0,6.0,2023-09-20,Credit Card,True
ORD_586670,CUST_068,Starters,Beef Chili,7.0,5.0,35.0,2023-03-30,Cash,True
ORD_273513,CUST_023,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-03-01,Credit Card,True
ORD_505144,CUST_018,Desserts,Cheesecake,7.0,2.0,14.0,2022-06-22,Cash,True
ORD_463158,CUST_002,Main Dishes,Salmon,18.0,4.0,72.0,2023-08-17,Credit Card,True
ORD_817907,CUST_059,Main Dishes,Salmon,18.0,2.0,36.0,2023-12-07,Cash,True
ORD_534737,CUST_057,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-09-15,Cash,True
ORD_724879,CUST_083,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-05-02,Digital Wallet,True
ORD_479957,CUST_092,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-08-02,Digital Wallet,True
ORD_307100,CUST_007,Main Dishes,Salmon,18.0,4.0,72.0,2022-07-26,Cash,True
ORD_945733,CUST_059,Drinks,Coca Cola,2.5,4.0,10.0,2022-07-18,Digital Wallet,True
ORD_953902,CUST_048,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-10-07,Digital Wallet,True
ORD_737189,CUST_087,Drinks,Orange Juice,3.0,1.0,3.0,2023-11-19,Cash,True
ORD_823635,CUST_022,Side Dishes,Side Salad,3.0,1.0,3.0,2022-03-11,Digital Wallet,True
ORD_215513,CUST_085,Desserts,Cheesecake,7.0,1.0,7.0,2022-04-24,Digital Wallet,True
ORD_605730,CUST_067,Side Dishes,Side Salad,3.0,1.0,3.0,2022-08-09,Cash,True
ORD_812696,CUST_090,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-10-30,Credit Card,True
ORD_170576,CUST_079,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-02-10,Credit Card,True
ORD_447160,CUST_055,Drinks,unknown,3.0,1.0,3.0,2023-11-18,unknown,True
ORD_115022,CUST_082,Desserts,unknown,6.0,1.0,6.0,2022-10-09,Digital Wallet,True
ORD_277732,CUST_077,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-03-11,Credit Card,True
ORD_666481,CUST_007,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-08-26,Credit Card,True
ORD_823401,CUST_035,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-06-27,Digital Wallet,True
ORD_424140,CUST_003,Drinks,Iced Tea,2.5,3.0,7.5,2023-12-18,Cash,True
ORD_371414,CUST_095,Drinks,Coca Cola,2.5,4.0,10.0,2023-10-19,Credit Card,True
ORD_944080,CUST_022,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-11-07,Digital Wallet,True
ORD_631175,CUST_068,Drinks,unknown,1.0,4.0,4.0,2023-08-06,Cash,True
ORD_266903,CUST_045,Desserts,Ice Cream,5.0,4.0,20.0,2022-06-22,Cash,True
ORD_475833,CUST_062,Starters,Beef Chili,7.0,1.0,7.0,2023-03-14,Cash,True
ORD_483348,CUST_053,Desserts,Fruit Salad,4.0,3.0,12.0,2022-10-17,Cash,True
ORD_245237,CUST_030,Drinks,Lemonade,3.0,3.0,9.0,2023-09-02,unknown,True
ORD_851105,CUST_051,Desserts,Fruit Salad,4.0,4.0,16.0,2023-11-04,Digital Wallet,True
ORD_575706,CUST_071,Desserts,Cheesecake,7.0,4.0,28.0,2022-03-07,Credit Card,True
ORD_894416,CUST_075,Desserts,Ice Cream,5.0,3.0,15.0,2023-10-16,Digital Wallet,True
ORD_457904,CUST_065,Drinks,Coca Cola,2.5,1.0,2.5,2023-07-17,Digital Wallet,True
ORD_724756,CUST_064,Starters,unknown,5.0,2.0,10.0,2022-01-26,Cash,True
ORD_438413,CUST_005,Starters,Cheese Fries,5.0,4.0,20.0,2023-07-10,Digital Wallet,True
ORD_162788,CUST_034,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-06-11,Credit Card,True
ORD_211281,CUST_047,Drinks,Water,1.0,4.0,4.0,2022-02-28,Credit Card,True
ORD_894065,CUST_022,Drinks,Iced Tea,2.5,1.0,2.5,2023-10-07,Digital Wallet,True
ORD_945946,CUST_040,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-12-02,Cash,True
ORD_439775,CUST_100,Starters,Cheese Fries,5.0,2.0,10.0,2023-06-04,Credit Card,True
ORD_517782,CUST_051,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-06-19,Credit Card,True
ORD_728837,CUST_082,Drinks,Coca Cola,2.5,3.0,7.5,2023-08-02,Digital Wallet,True
ORD_134517,CUST_042,Desserts,Fruit Salad,4.0,1.0,4.0,2022-05-24,Digital Wallet,True
ORD_926448,CUST_023,Drinks,Iced Tea,2.5,4.0,10.0,2022-06-29,Digital Wallet,True
ORD_726112,CUST_042,Main Dishes,Salmon,18.0,5.0,90.0,2023-05-31,Cash,True
ORD_679434,CUST_082,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-08-06,Credit Card,True
ORD_652402,CUST_072,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-09-01,Cash,True
ORD_615873,CUST_051,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-04-17,Cash,True
ORD_827576,CUST_075,Drinks,Water,1.0,1.0,1.0,2022-10-14,Cash,True
ORD_751196,CUST_067,Main Dishes,Salmon,18.0,2.0,36.0,2023-05-27,Credit Card,True
ORD_294858,CUST_036,Desserts,unknown,6.0,3.0,18.0,2022-11-06,Cash,True
ORD_677259,CUST_073,Desserts,Cheesecake,7.0,2.0,14.0,2023-05-24,Credit Card,True
ORD_224888,CUST_068,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-01-20,Digital Wallet,True
ORD_586371,CUST_047,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-08-09,Digital Wallet,True
ORD_799949,CUST_093,Drinks,Coca Cola,2.5,5.0,12.5,2023-05-28,Cash,True
ORD_614032,CUST_009,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-11-29,Cash,True
ORD_437474,CUST_008,Drinks,Orange Juice,3.0,1.0,3.0,2022-02-16,Credit Card,True
ORD_586743,CUST_063,Main Dishes,Steak,20.0,4.0,80.0,2023-06-01,Cash,True
ORD_213587,CUST_006,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-05-31,Cash,True
ORD_488088,CUST_022,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-01-07,Credit Card,True
ORD_503283,CUST_100,Drinks,Orange Juice,3.0,4.0,12.0,2022-07-17,Cash,True
ORD_905127,CUST_061,Starters,Nachos Grande,10.0,4.0,40.0,2022-02-25,Digital Wallet,True
ORD_916759,CUST_022,Starters,French Fries,4.0,2.0,8.0,2022-09-01,Credit Card,True
ORD_819093,CUST_038,Desserts,Fruit Salad,4.0,5.0,20.0,2022-08-21,Credit Card,True
ORD_192615,CUST_079,Desserts,Ice Cream,5.0,1.0,5.0,2022-10-03,Cash,True
ORD_910191,CUST_068,Main Dishes,Steak,20.0,4.0,80.0,2022-10-23,Cash,True
ORD_977852,CUST_095,Starters,French Fries,4.0,2.0,8.0,2022-04-05,Digital Wallet,True
ORD_852534,CUST_011,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-05-09,Credit Card,True
ORD_114061,CUST_054,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-06-29,Digital Wallet,True
ORD_381783,CUST_045,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-09-15,Digital Wallet,True
ORD_958263,CUST_057,Starters,Chicken Melt,8.0,5.0,40.0,2022-06-07,Cash,True
ORD_318218,CUST_060,Starters,Beef Chili,7.0,5.0,35.0,2023-03-15,Cash,True
ORD_897234,CUST_096,Drinks,Lemonade,3.0,1.0,3.0,2023-03-23,Cash,True
ORD_334311,CUST_083,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-07-18,Digital Wallet,True
ORD_301888,CUST_052,Main Dishes,Salmon,18.0,2.0,36.0,2022-07-18,Cash,True
ORD_777501,CUST_061,Drinks,Water,1.0,5.0,5.0,2022-08-21,Cash,True
ORD_370968,CUST_043,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-01-13,Cash,True
ORD_831465,CUST_042,Drinks,Coca Cola,2.5,4.0,10.0,2023-12-06,Credit Card,True
ORD_866553,CUST_044,Drinks,Coca Cola,2.5,4.0,10.0,2023-03-01,Digital Wallet,True
ORD_956698,CUST_010,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-10-06,Credit Card,True
ORD_581499,CUST_034,Main Dishes,unknown,0.0,2.0,24.0,2023-10-23,unknown,True
ORD_410194,CUST_097,Starters,Cheese Fries,5.0,1.0,5.0,2023-04-12,Credit Card,True
ORD_419546,CUST_021,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-01-26,Cash,True
ORD_606620,CUST_044,Side Dishes,Side Salad,3.0,2.0,6.0,2023-07-21,Digital Wallet,True
ORD_420693,CUST_025,Drinks,Coca Cola,2.5,2.0,5.0,2022-07-28,Digital Wallet,True
ORD_433463,CUST_021,Drinks,Water,1.0,5.0,5.0,2022-03-19,Cash,True
